link_id,from_node_id,to_node_id,geometry
1094,729,728,"LINESTRING (116.545173 39.736916 ,116.545232 39.739853 )"
1095,730,731,"LINESTRING (116.539353 39.739926 ,116.539251 39.739925 )"
1096,731,730,"LINESTRING (116.539251 39.739925 ,116.539353 39.739926 )"
1097,731,732,"LINESTRING (116.539251 39.739925 ,116.535256 39.739954 )"
1098,732,731,"LINESTRING (116.535256 39.739954 ,116.539251 39.739925 )"
1099,236,685,"LINESTRING (116.577306 39.754012 ,116.576122 39.753837 )"
1100,733,734,"LINESTRING (116.571977 39.753733 ,116.573204 39.754123 )"
1101,735,166,"LINESTRING (116.555629 39.748484 ,116.554773 39.749671 )"
1102,166,735,"LINESTRING (116.554773 39.749671 ,116.555629 39.748484 )"
1103,736,737,"LINESTRING (116.556793 39.746878 ,116.557129 39.746943 )"
1104,737,725,"LINESTRING (116.557129 39.746943 ,116.557977 39.746695 )"
1105,221,738,"LINESTRING (116.577090 39.754598 ,116.578937 39.755274 )"
1106,739,723,"LINESTRING (116.556235 39.747756 ,116.556049 39.747979 )"
1107,723,739,"LINESTRING (116.556049 39.747979 ,116.556235 39.747756 )"
1108,723,740,"LINESTRING (116.556049 39.747979 ,116.555930 39.748097 )"
1109,740,723,"LINESTRING (116.555930 39.748097 ,116.556049 39.747979 )"
1110,740,735,"LINESTRING (116.555930 39.748097 ,116.555629 39.748484 )"
1111,735,740,"LINESTRING (116.555629 39.748484 ,116.555930 39.748097 )"
1112,735,167,"LINESTRING (116.555629 39.748484 ,116.556036 39.748788 )"
1113,167,735,"LINESTRING (116.556036 39.748788 ,116.555629 39.748484 )"
1114,737,741,"LINESTRING (116.557129 39.746943 ,116.557425 39.744434 )"
1115,741,737,"LINESTRING (116.557425 39.744434 ,116.557129 39.746943 )"
1116,741,742,"LINESTRING (116.557425 39.744434 ,116.558044 39.740685 )"
1117,742,741,"LINESTRING (116.558044 39.740685 ,116.557425 39.744434 )"
1118,742,743,"LINESTRING (116.558044 39.740685 ,116.558625 39.737206 )"
1119,743,742,"LINESTRING (116.558625 39.737206 ,116.558044 39.740685 )"
1120,739,744,"LINESTRING (116.556235 39.747756 ,116.556014 39.747087 )"
1121,238,172,"LINESTRING (116.559284 39.746194 ,116.560836 39.745650 )"
1122,725,745,"LINESTRING (116.557977 39.746695 ,116.557767 39.747421 )"
1123,746,747,"LINESTRING (116.551218 39.732251 ,116.563911 39.732002 )"
1124,747,746,"LINESTRING (116.563911 39.732002 ,116.551218 39.732251 )"
1125,747,748,"LINESTRING (116.563911 39.732002 ,116.564377 39.732045 )"
1126,748,747,"LINESTRING (116.564377 39.732045 ,116.563911 39.732002 )"
1127,730,728,"LINESTRING (116.539353 39.739926 ,116.545232 39.739853 )"
1128,728,730,"LINESTRING (116.545232 39.739853 ,116.539353 39.739926 )"
1129,728,749,"LINESTRING (116.545232 39.739853 ,116.551017 39.740085 )"
1130,749,728,"LINESTRING (116.551017 39.740085 ,116.545232 39.739853 )"
1131,749,750,"LINESTRING (116.551017 39.740085 ,116.551112 39.740091 )"
1132,750,749,"LINESTRING (116.551112 39.740091 ,116.551017 39.740085 )"
1133,750,742,"LINESTRING (116.551112 39.740091 ,116.558044 39.740685 )"
1134,742,750,"LINESTRING (116.558044 39.740685 ,116.551112 39.740091 )"
1135,751,744,"LINESTRING (116.557204 39.747525 ,116.556014 39.747087 )"
1136,744,752,"LINESTRING (116.556014 39.747087 ,116.555166 39.746776 )"
1137,597,753,"LINESTRING (116.478717 39.799714 ,116.478897 39.798397 )"
1138,753,573,"LINESTRING (116.478897 39.798397 ,116.479205 39.796653 )"
1139,753,754,"LINESTRING (116.478897 39.798397 ,116.475367 39.797879 )"
1140,755,756,"LINESTRING (116.498346 39.806706 ,116.495685 39.810057 )"
1141,756,755,"LINESTRING (116.495685 39.810057 ,116.498346 39.806706 )"
1142,586,757,"LINESTRING (116.502314 39.795360 ,116.501591 39.795001 )"
1143,757,586,"LINESTRING (116.501591 39.795001 ,116.502314 39.795360 )"
1144,757,548,"LINESTRING (116.501591 39.795001 ,116.501452 39.794932 )"
1145,548,757,"LINESTRING (116.501452 39.794932 ,116.501591 39.795001 )"
1146,758,676,"LINESTRING (116.497339 39.792909 ,116.493832 39.793454 )"
1147,676,758,"LINESTRING (116.493832 39.793454 ,116.497339 39.792909 )"
1148,628,759,"LINESTRING (116.483394 39.795111 ,116.478713 39.792882 )"
1149,759,628,"LINESTRING (116.478713 39.792882 ,116.483394 39.795111 )"
1150,759,655,"LINESTRING (116.478713 39.792882 ,116.478477 39.792775 )"
1151,655,759,"LINESTRING (116.478477 39.792775 ,116.478713 39.792882 )"
1152,652,760,"LINESTRING (116.476401 39.795808 ,116.478233 39.792865 )"
1153,760,761,"LINESTRING (116.478233 39.792865 ,116.478313 39.792703 )"
1154,574,754,"LINESTRING (116.476585 39.795873 ,116.475367 39.797879 )"
1155,754,159,"LINESTRING (116.475367 39.797879 ,116.474595 39.799144 )"
1156,20,762,"LINESTRING (116.481080 39.789528 ,116.473795 39.791024 )"
1157,762,20,"LINESTRING (116.473795 39.791024 ,116.481080 39.789528 )"
1158,763,764,"LINESTRING (116.574331 39.684720 ,116.574894 39.684682 )"
1159,764,763,"LINESTRING (116.574894 39.684682 ,116.574331 39.684720 )"
1160,765,766,"LINESTRING (116.577114 39.686572 ,116.578040 39.686568 )"
1161,766,765,"LINESTRING (116.578040 39.686568 ,116.577114 39.686572 )"
1162,766,767,"LINESTRING (116.578040 39.686568 ,116.579173 39.686576 )"
1163,767,766,"LINESTRING (116.579173 39.686576 ,116.578040 39.686568 )"
1164,767,768,"LINESTRING (116.579173 39.686576 ,116.579950 39.686568 )"
1165,768,767,"LINESTRING (116.579950 39.686568 ,116.579173 39.686576 )"
1166,768,769,"LINESTRING (116.579950 39.686568 ,116.580665 39.686559 )"
1167,769,768,"LINESTRING (116.580665 39.686559 ,116.579950 39.686568 )"
1168,769,770,"LINESTRING (116.580665 39.686559 ,116.581388 39.686551 )"
1169,770,769,"LINESTRING (116.581388 39.686551 ,116.580665 39.686559 )"
1170,770,771,"LINESTRING (116.581388 39.686551 ,116.582088 39.686544 )"
1171,771,770,"LINESTRING (116.582088 39.686544 ,116.581388 39.686551 )"
1172,771,772,"LINESTRING (116.582088 39.686544 ,116.582819 39.686536 )"
1173,772,771,"LINESTRING (116.582819 39.686536 ,116.582088 39.686544 )"
1174,772,773,"LINESTRING (116.582819 39.686536 ,116.583626 39.686527 )"
1175,773,772,"LINESTRING (116.583626 39.686527 ,116.582819 39.686536 )"
1176,773,774,"LINESTRING (116.583626 39.686527 ,116.584327 39.686519 )"
1177,774,773,"LINESTRING (116.584327 39.686519 ,116.583626 39.686527 )"
1178,774,775,"LINESTRING (116.584327 39.686519 ,116.585043 39.686511 )"
1179,775,774,"LINESTRING (116.585043 39.686511 ,116.584327 39.686519 )"
1180,775,776,"LINESTRING (116.585043 39.686511 ,116.586245 39.686501 )"
1181,776,775,"LINESTRING (116.586245 39.686501 ,116.585043 39.686511 )"
1182,776,777,"LINESTRING (116.586245 39.686501 ,116.587136 39.686487 )"
1183,777,776,"LINESTRING (116.587136 39.686487 ,116.586245 39.686501 )"
1184,778,142,"LINESTRING (116.511567 39.812561 ,116.511751 39.812657 )"
1185,142,778,"LINESTRING (116.511751 39.812657 ,116.511567 39.812561 )"
1186,142,398,"LINESTRING (116.511751 39.812657 ,116.515590 39.814343 )"
1187,398,142,"LINESTRING (116.515590 39.814343 ,116.511751 39.812657 )"
1188,398,367,"LINESTRING (116.515590 39.814343 ,116.518374 39.815587 )"
1189,367,398,"LINESTRING (116.518374 39.815587 ,116.515590 39.814343 )"
1190,367,364,"LINESTRING (116.518374 39.815587 ,116.520380 39.816484 )"
1191,364,367,"LINESTRING (116.520380 39.816484 ,116.518374 39.815587 )"
1192,364,355,"LINESTRING (116.520380 39.816484 ,116.523218 39.817753 )"
1193,355,364,"LINESTRING (116.523218 39.817753 ,116.520380 39.816484 )"
1194,355,779,"LINESTRING (116.523218 39.817753 ,116.526477 39.819246 )"
1195,779,355,"LINESTRING (116.526477 39.819246 ,116.523218 39.817753 )"
1196,779,496,"LINESTRING (116.526477 39.819246 ,116.526636 39.819331 )"
1197,496,779,"LINESTRING (116.526636 39.819331 ,116.526477 39.819246 )"
1198,780,480,"LINESTRING (116.569061 39.772402 ,116.566039 39.772252 )"
1199,480,781,"LINESTRING (116.566039 39.772252 ,116.565776 39.772223 )"
1200,781,299,"LINESTRING (116.565776 39.772223 ,116.560987 39.771969 )"
1201,299,308,"LINESTRING (116.560987 39.771969 ,116.557511 39.771803 )"
1202,308,782,"LINESTRING (116.557511 39.771803 ,116.557309 39.771791 )"
1203,782,783,"LINESTRING (116.557309 39.771791 ,116.555669 39.771662 )"
1204,783,784,"LINESTRING (116.555669 39.771662 ,116.554814 39.771582 )"
1205,785,289,"LINESTRING (116.565790 39.780300 ,116.563465 39.782826 )"
1206,289,785,"LINESTRING (116.563465 39.782826 ,116.565790 39.780300 )"
1207,289,786,"LINESTRING (116.563465 39.782826 ,116.561179 39.785297 )"
1208,786,289,"LINESTRING (116.561179 39.785297 ,116.563465 39.782826 )"
1209,786,787,"LINESTRING (116.561179 39.785297 ,116.561087 39.785402 )"
1210,787,786,"LINESTRING (116.561087 39.785402 ,116.561179 39.785297 )"
1211,787,788,"LINESTRING (116.561087 39.785402 ,116.558463 39.788265 )"
1212,788,787,"LINESTRING (116.558463 39.788265 ,116.561087 39.785402 )"
1213,788,329,"LINESTRING (116.558463 39.788265 ,116.555814 39.791141 )"
1214,329,788,"LINESTRING (116.555814 39.791141 ,116.558463 39.788265 )"
1215,329,789,"LINESTRING (116.555814 39.791141 ,116.555727 39.791235 )"
1216,789,329,"LINESTRING (116.555727 39.791235 ,116.555814 39.791141 )"
1217,789,335,"LINESTRING (116.555727 39.791235 ,116.553028 39.794164 )"
1218,335,789,"LINESTRING (116.553028 39.794164 ,116.555727 39.791235 )"
1219,335,790,"LINESTRING (116.553028 39.794164 ,116.551681 39.795635 )"
1220,790,335,"LINESTRING (116.551681 39.795635 ,116.553028 39.794164 )"
1221,790,791,"LINESTRING (116.551681 39.795635 ,116.550397 39.797038 )"
1222,791,790,"LINESTRING (116.550397 39.797038 ,116.551681 39.795635 )"
1223,791,792,"LINESTRING (116.550397 39.797038 ,116.550257 39.797190 )"
1224,792,791,"LINESTRING (116.550257 39.797190 ,116.550397 39.797038 )"
1225,792,793,"LINESTRING (116.550257 39.797190 ,116.547829 39.800138 )"
1226,793,792,"LINESTRING (116.547829 39.800138 ,116.550257 39.797190 )"
1227,793,794,"LINESTRING (116.547829 39.800138 ,116.547721 39.800269 )"
1228,794,793,"LINESTRING (116.547721 39.800269 ,116.547829 39.800138 )"
1229,794,795,"LINESTRING (116.547721 39.800269 ,116.545336 39.803164 )"
1230,795,794,"LINESTRING (116.545336 39.803164 ,116.547721 39.800269 )"
1231,795,402,"LINESTRING (116.545336 39.803164 ,116.542986 39.806047 )"
1232,402,795,"LINESTRING (116.542986 39.806047 ,116.545336 39.803164 )"
1233,184,250,"LINESTRING (116.543680 39.766969 ,116.544637 39.767255 )"
1234,283,796,"LINESTRING (116.552429 39.770758 ,116.552549 39.770485 )"
1235,796,797,"LINESTRING (116.552549 39.770485 ,116.555694 39.771590 )"
1236,184,31,"LINESTRING (116.543680 39.766969 ,116.546902 39.767806 )"
1237,31,798,"LINESTRING (116.546902 39.767806 ,116.547045 39.767851 )"
1238,100,797,"LINESTRING (116.554831 39.771515 ,116.555694 39.771590 )"
1239,797,799,"LINESTRING (116.555694 39.771590 ,116.557330 39.771684 )"
1240,799,307,"LINESTRING (116.557330 39.771684 ,116.557529 39.771695 )"
1241,307,298,"LINESTRING (116.557529 39.771695 ,116.560992 39.771884 )"
1242,298,800,"LINESTRING (116.560992 39.771884 ,116.565785 39.772109 )"
1243,800,479,"LINESTRING (116.565785 39.772109 ,116.566066 39.772137 )"
1244,783,251,"LINESTRING (116.555669 39.771662 ,116.552588 39.770822 )"
1245,784,801,"LINESTRING (116.554814 39.771582 ,116.544583 39.767316 )"
1246,801,96,"LINESTRING (116.544583 39.767316 ,116.543634 39.767031 )"
1247,798,796,"LINESTRING (116.547045 39.767851 ,116.552549 39.770485 )"
1248,796,798,"LINESTRING (116.552549 39.770485 ,116.547045 39.767851 )"
1249,699,802,"LINESTRING (116.498787 39.776536 ,116.498812 39.776624 )"
1250,802,803,"LINESTRING (116.498812 39.776624 ,116.498821 39.776704 )"
1251,803,33,"LINESTRING (116.498821 39.776704 ,116.500109 39.780217 )"
1252,157,530,"LINESTRING (116.490840 39.808021 ,116.490612 39.807913 )"
1253,530,804,"LINESTRING (116.490612 39.807913 ,116.486581 39.806106 )"
1254,804,805,"LINESTRING (116.486581 39.806106 ,116.482043 39.804071 )"
1255,805,575,"LINESTRING (116.482043 39.804071 ,116.481896 39.804009 )"
1256,531,17,"LINESTRING (116.490680 39.807827 ,116.490913 39.807930 )"
1257,17,806,"LINESTRING (116.490913 39.807930 ,116.491042 39.807988 )"
1258,806,807,"LINESTRING (116.491042 39.807988 ,116.493253 39.808974 )"
1259,807,756,"LINESTRING (116.493253 39.808974 ,116.495685 39.810057 )"
1260,14,808,"LINESTRING (116.493614 39.804556 ,116.493767 39.804624 )"
1261,808,14,"LINESTRING (116.493767 39.804624 ,116.493614 39.804556 )"
1262,595,809,"LINESTRING (116.513356 39.791983 ,116.515432 39.792964 )"
1263,809,595,"LINESTRING (116.515432 39.792964 ,116.513356 39.791983 )"
1264,809,810,"LINESTRING (116.515432 39.792964 ,116.517447 39.793934 )"
1265,810,809,"LINESTRING (116.517447 39.793934 ,116.515432 39.792964 )"
1266,810,811,"LINESTRING (116.517447 39.793934 ,116.519071 39.794729 )"
1267,811,810,"LINESTRING (116.519071 39.794729 ,116.517447 39.793934 )"
1268,811,812,"LINESTRING (116.519071 39.794729 ,116.520724 39.795562 )"
1269,812,811,"LINESTRING (116.520724 39.795562 ,116.519071 39.794729 )"
1270,582,813,"LINESTRING (116.499127 39.802728 ,116.498377 39.803668 )"
1271,813,582,"LINESTRING (116.498377 39.803668 ,116.499127 39.802728 )"
1272,813,814,"LINESTRING (116.498377 39.803668 ,116.496569 39.805916 )"
1273,814,813,"LINESTRING (116.496569 39.805916 ,116.498377 39.803668 )"
1274,813,815,"LINESTRING (116.498377 39.803668 ,116.500270 39.804592 )"
1275,815,813,"LINESTRING (116.500270 39.804592 ,116.498377 39.803668 )"
1276,815,8,"LINESTRING (116.500270 39.804592 ,116.502211 39.805546 )"
1277,8,815,"LINESTRING (116.502211 39.805546 ,116.500270 39.804592 )"
1278,8,816,"LINESTRING (116.502211 39.805546 ,116.502293 39.805594 )"
1279,816,8,"LINESTRING (116.502293 39.805594 ,116.502211 39.805546 )"
1280,816,817,"LINESTRING (116.502293 39.805594 ,116.504416 39.806588 )"
1281,817,816,"LINESTRING (116.504416 39.806588 ,116.502293 39.805594 )"
1282,813,581,"LINESTRING (116.498377 39.803668 ,116.497658 39.802007 )"
1283,581,813,"LINESTRING (116.497658 39.802007 ,116.498377 39.803668 )"
1284,581,818,"LINESTRING (116.497658 39.802007 ,116.500246 39.798810 )"
1285,818,581,"LINESTRING (116.500246 39.798810 ,116.497658 39.802007 )"
1286,818,588,"LINESTRING (116.500246 39.798810 ,116.502841 39.795609 )"
1287,588,818,"LINESTRING (116.502841 39.795609 ,116.500246 39.798810 )"
1288,817,819,"LINESTRING (116.504416 39.806588 ,116.505180 39.805655 )"
1289,819,817,"LINESTRING (116.505180 39.805655 ,116.504416 39.806588 )"
1290,819,820,"LINESTRING (116.505180 39.805655 ,116.507733 39.802426 )"
1291,820,819,"LINESTRING (116.507733 39.802426 ,116.505180 39.805655 )"
1292,820,821,"LINESTRING (116.507733 39.802426 ,116.510327 39.799263 )"
1293,821,820,"LINESTRING (116.510327 39.799263 ,116.507733 39.802426 )"
1294,815,822,"LINESTRING (116.500270 39.804592 ,116.501015 39.803641 )"
1295,822,815,"LINESTRING (116.501015 39.803641 ,116.500270 39.804592 )"
1296,822,823,"LINESTRING (116.501015 39.803641 ,116.501749 39.802741 )"
1297,823,822,"LINESTRING (116.501749 39.802741 ,116.501015 39.803641 )"
1298,823,824,"LINESTRING (116.501749 39.802741 ,116.503626 39.800441 )"
1299,824,823,"LINESTRING (116.503626 39.800441 ,116.501749 39.802741 )"
1300,824,825,"LINESTRING (116.503626 39.800441 ,116.506239 39.797239 )"
1301,825,824,"LINESTRING (116.506239 39.797239 ,116.503626 39.800441 )"
1302,825,826,"LINESTRING (116.506239 39.797239 ,116.508687 39.794178 )"
1303,826,825,"LINESTRING (116.508687 39.794178 ,116.506239 39.797239 )"
1304,637,593,"LINESTRING (116.508900 39.793892 ,116.511317 39.790973 )"
1305,593,637,"LINESTRING (116.511317 39.790973 ,116.508900 39.793892 )"
1306,593,827,"LINESTRING (116.511317 39.790973 ,116.512257 39.789817 )"
1307,827,593,"LINESTRING (116.512257 39.789817 ,116.511317 39.790973 )"
1308,827,828,"LINESTRING (116.512257 39.789817 ,116.512533 39.789478 )"
1309,828,827,"LINESTRING (116.512533 39.789478 ,116.512257 39.789817 )"
1310,828,656,"LINESTRING (116.512533 39.789478 ,116.513796 39.787924 )"
1311,656,828,"LINESTRING (116.513796 39.787924 ,116.512533 39.789478 )"
1312,656,829,"LINESTRING (116.513796 39.787924 ,116.514593 39.786937 )"
1313,829,656,"LINESTRING (116.514593 39.786937 ,116.513796 39.787924 )"
1314,829,830,"LINESTRING (116.514593 39.786937 ,116.515378 39.785965 )"
1315,830,829,"LINESTRING (116.515378 39.785965 ,116.514593 39.786937 )"
1316,830,666,"LINESTRING (116.515378 39.785965 ,116.516272 39.784858 )"
1317,666,830,"LINESTRING (116.516272 39.784858 ,116.515378 39.785965 )"
1318,641,811,"LINESTRING (116.516702 39.797680 ,116.519071 39.794729 )"
1319,811,641,"LINESTRING (116.519071 39.794729 ,116.516702 39.797680 )"
1320,568,831,"LINESTRING (116.503818 39.791676 ,116.503684 39.791611 )"
1321,831,832,"LINESTRING (116.503684 39.791611 ,116.501602 39.790602 )"
1322,832,833,"LINESTRING (116.501602 39.790602 ,116.499877 39.789767 )"
1323,833,664,"LINESTRING (116.499877 39.789767 ,116.495525 39.787655 )"
1324,664,834,"LINESTRING (116.495525 39.787655 ,116.491191 39.785554 )"
1325,835,22,"LINESTRING (116.486725 39.783406 ,116.486588 39.783342 )"
1326,833,689,"LINESTRING (116.499877 39.789767 ,116.498836 39.791058 )"
1327,689,833,"LINESTRING (116.498836 39.791058 ,116.499877 39.789767 )"
1328,689,758,"LINESTRING (116.498836 39.791058 ,116.497339 39.792909 )"
1329,758,689,"LINESTRING (116.497339 39.792909 ,116.498836 39.791058 )"
1330,274,260,"LINESTRING (116.534262 39.789205 ,116.534441 39.789287 )"
1331,260,836,"LINESTRING (116.534441 39.789287 ,116.540117 39.792030 )"
1332,836,315,"LINESTRING (116.540117 39.792030 ,116.540266 39.792102 )"
1333,315,837,"LINESTRING (116.540266 39.792102 ,116.543136 39.793488 )"
1334,837,838,"LINESTRING (116.543136 39.793488 ,116.546651 39.795186 )"
1335,838,487,"LINESTRING (116.546651 39.795186 ,116.546880 39.795305 )"
1336,487,791,"LINESTRING (116.546880 39.795305 ,116.550397 39.797038 )"
1337,792,488,"LINESTRING (116.550257 39.797190 ,116.546729 39.795473 )"
1338,488,839,"LINESTRING (116.546729 39.795473 ,116.546502 39.795358 )"
1339,839,840,"LINESTRING (116.546502 39.795358 ,116.542980 39.793654 )"
1340,840,316,"LINESTRING (116.542980 39.793654 ,116.540128 39.792274 )"
1341,316,841,"LINESTRING (116.540128 39.792274 ,116.539979 39.792202 )"
1342,841,842,"LINESTRING (116.539979 39.792202 ,116.537036 39.790788 )"
1343,842,261,"LINESTRING (116.537036 39.790788 ,116.534278 39.789472 )"
1344,261,273,"LINESTRING (116.534278 39.789472 ,116.534110 39.789389 )"
1345,347,343,"LINESTRING (116.535116 39.798159 ,116.537549 39.795185 )"
1346,343,841,"LINESTRING (116.537549 39.795185 ,116.539979 39.792202 )"
1347,841,836,"LINESTRING (116.539979 39.792202 ,116.540117 39.792030 )"
1348,836,843,"LINESTRING (116.540117 39.792030 ,116.545383 39.786266 )"
1349,843,325,"LINESTRING (116.545383 39.786266 ,116.545480 39.786159 )"
1350,325,503,"LINESTRING (116.545480 39.786159 ,116.548014 39.783198 )"
1351,503,844,"LINESTRING (116.548014 39.783198 ,116.550467 39.780247 )"
1352,844,845,"LINESTRING (116.550467 39.780247 ,116.550554 39.780146 )"
1353,845,284,"LINESTRING (116.550554 39.780146 ,116.552653 39.777601 )"
1354,284,292,"LINESTRING (116.552653 39.777601 ,116.554723 39.774970 )"
1355,292,782,"LINESTRING (116.554723 39.774970 ,116.557309 39.771791 )"
1356,782,799,"LINESTRING (116.557309 39.771791 ,116.557330 39.771684 )"
1357,344,842,"LINESTRING (116.534493 39.793678 ,116.537036 39.790788 )"
1358,842,344,"LINESTRING (116.537036 39.790788 ,116.534493 39.793678 )"
1359,280,254,"LINESTRING (116.546274 39.778008 ,116.546454 39.778100 )"
1360,254,845,"LINESTRING (116.546454 39.778100 ,116.550554 39.780146 )"
1361,845,309,"LINESTRING (116.550554 39.780146 ,116.550683 39.780202 )"
1362,309,846,"LINESTRING (116.550683 39.780202 ,116.552354 39.781047 )"
1363,847,310,"LINESTRING (116.552285 39.781141 ,116.550595 39.780308 )"
1364,310,844,"LINESTRING (116.550595 39.780308 ,116.550467 39.780247 )"
1365,844,255,"LINESTRING (116.550467 39.780247 ,116.546334 39.778219 )"
1366,255,279,"LINESTRING (116.546334 39.778219 ,116.546161 39.778131 )"
1367,345,491,"LINESTRING (116.541361 39.801299 ,116.541687 39.801442 )"
1368,491,345,"LINESTRING (116.541687 39.801442 ,116.541361 39.801299 )"
1369,491,795,"LINESTRING (116.541687 39.801442 ,116.545336 39.803164 )"
1370,795,491,"LINESTRING (116.545336 39.803164 ,116.541687 39.801442 )"
1371,342,840,"LINESTRING (116.540438 39.796605 ,116.542980 39.793654 )"
1372,840,342,"LINESTRING (116.542980 39.793654 ,116.540438 39.796605 )"
1373,840,837,"LINESTRING (116.542980 39.793654 ,116.543136 39.793488 )"
1374,837,840,"LINESTRING (116.543136 39.793488 ,116.542980 39.793654 )"
1375,837,338,"LINESTRING (116.543136 39.793488 ,116.545753 39.790599 )"
1376,338,837,"LINESTRING (116.545753 39.790599 ,116.543136 39.793488 )"
1377,340,473,"LINESTRING (116.560184 39.801829 ,116.559650 39.802321 )"
1378,473,340,"LINESTRING (116.559650 39.802321 ,116.560184 39.801829 )"
1379,473,848,"LINESTRING (116.559650 39.802321 ,116.559451 39.802406 )"
1380,848,473,"LINESTRING (116.559451 39.802406 ,116.559650 39.802321 )"
1381,849,850,"LINESTRING (116.538101 39.720298 ,116.525811 39.723619 )"
1382,850,849,"LINESTRING (116.525811 39.723619 ,116.538101 39.720298 )"
1383,492,851,"LINESTRING (116.531568 39.813512 ,116.538925 39.816822 )"
1384,851,852,"LINESTRING (116.538925 39.816822 ,116.539091 39.816891 )"
1385,852,206,"LINESTRING (116.539091 39.816891 ,116.541738 39.818015 )"
1386,205,853,"LINESTRING (116.541633 39.818164 ,116.538987 39.817021 )"
1387,853,854,"LINESTRING (116.538987 39.817021 ,116.538802 39.816942 )"
1388,854,493,"LINESTRING (116.538802 39.816942 ,116.531420 39.813670 )"
1389,493,363,"LINESTRING (116.531420 39.813670 ,116.531229 39.813480 )"
1390,484,788,"LINESTRING (116.554862 39.786565 ,116.558463 39.788265 )"
1391,788,484,"LINESTRING (116.558463 39.788265 ,116.554862 39.786565 )"
1392,788,855,"LINESTRING (116.558463 39.788265 ,116.562009 39.789983 )"
1393,855,788,"LINESTRING (116.562009 39.789983 ,116.558463 39.788265 )"
1394,855,856,"LINESTRING (116.562009 39.789983 ,116.562121 39.790037 )"
1395,856,855,"LINESTRING (116.562121 39.790037 ,116.562009 39.789983 )"
1396,856,857,"LINESTRING (116.562121 39.790037 ,116.565166 39.791538 )"
1397,857,856,"LINESTRING (116.565166 39.791538 ,116.562121 39.790037 )"
1398,582,822,"LINESTRING (116.499127 39.802728 ,116.501015 39.803641 )"
1399,822,582,"LINESTRING (116.501015 39.803641 ,116.499127 39.802728 )"
1400,822,9,"LINESTRING (116.501015 39.803641 ,116.502913 39.804583 )"
1401,9,822,"LINESTRING (116.502913 39.804583 ,116.501015 39.803641 )"
1402,9,858,"LINESTRING (116.502913 39.804583 ,116.503001 39.804636 )"
1403,858,9,"LINESTRING (116.503001 39.804636 ,116.502913 39.804583 )"
1404,858,819,"LINESTRING (116.503001 39.804636 ,116.505180 39.805655 )"
1405,819,858,"LINESTRING (116.505180 39.805655 ,116.503001 39.804636 )"
1406,819,859,"LINESTRING (116.505180 39.805655 ,116.507245 39.806653 )"
1407,859,819,"LINESTRING (116.507245 39.806653 ,116.505180 39.805655 )"
1408,846,301,"LINESTRING (116.552354 39.781047 ,116.553897 39.781774 )"
1409,301,861,"LINESTRING (116.553897 39.781774 ,116.557385 39.783420 )"
1410,861,482,"LINESTRING (116.557385 39.783420 ,116.557636 39.783553 )"
1411,482,786,"LINESTRING (116.557636 39.783553 ,116.561179 39.785297 )"
1412,786,862,"LINESTRING (116.561179 39.785297 ,116.564782 39.786977 )"
1413,862,863,"LINESTRING (116.564782 39.786977 ,116.564907 39.787037 )"
1414,863,864,"LINESTRING (116.564907 39.787037 ,116.567364 39.788245 )"
1415,865,857,"LINESTRING (116.562515 39.794449 ,116.565166 39.791538 )"
1416,857,865,"LINESTRING (116.565166 39.791538 ,116.562515 39.794449 )"
1417,865,866,"LINESTRING (116.562515 39.794449 ,116.562446 39.794525 )"
1418,866,865,"LINESTRING (116.562446 39.794525 ,116.562515 39.794449 )"
1419,866,867,"LINESTRING (116.562446 39.794525 ,116.561135 39.795945 )"
1420,867,866,"LINESTRING (116.561135 39.795945 ,116.562446 39.794525 )"
1421,867,332,"LINESTRING (116.561135 39.795945 ,116.559809 39.797381 )"
1422,332,867,"LINESTRING (116.559809 39.797381 ,116.561135 39.795945 )"
1423,868,869,"LINESTRING (116.559392 39.793030 ,116.559262 39.792966 )"
1424,869,789,"LINESTRING (116.559262 39.792966 ,116.555727 39.791235 )"
1425,789,870,"LINESTRING (116.555727 39.791235 ,116.554439 39.790619 )"
1426,870,485,"LINESTRING (116.554439 39.790619 ,116.552143 39.789519 )"
1427,485,871,"LINESTRING (116.552143 39.789519 ,116.551908 39.789392 )"
1428,871,502,"LINESTRING (116.551908 39.789392 ,116.548441 39.787723 )"
1429,502,313,"LINESTRING (116.548441 39.787723 ,116.545525 39.786335 )"
1430,313,843,"LINESTRING (116.545525 39.786335 ,116.545383 39.786266 )"
1431,843,258,"LINESTRING (116.545383 39.786266 ,116.540113 39.783699 )"
1432,258,276,"LINESTRING (116.540113 39.783699 ,116.539931 39.783597 )"
1433,868,333,"LINESTRING (116.559392 39.793030 ,116.556712 39.795917 )"
1434,333,475,"LINESTRING (116.556712 39.795917 ,116.554105 39.798812 )"
1435,475,872,"LINESTRING (116.554105 39.798812 ,116.553943 39.799002 )"
1436,872,873,"LINESTRING (116.553943 39.799002 ,116.551472 39.801916 )"
1437,873,874,"LINESTRING (116.551472 39.801916 ,116.551224 39.802007 )"
1438,874,875,"LINESTRING (116.551224 39.802007 ,116.551285 39.801829 )"
1439,875,876,"LINESTRING (116.551285 39.801829 ,116.553759 39.798916 )"
1440,876,476,"LINESTRING (116.553759 39.798916 ,116.553946 39.798719 )"
1441,476,334,"LINESTRING (116.553946 39.798719 ,116.556585 39.795857 )"
1442,334,869,"LINESTRING (116.556585 39.795857 ,116.559262 39.792966 )"
